,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
47206,United Arab Emirates,ARE,2021-04-26,10254053.0,,,,38207.0,82693.0,102.63,,,,8277.0
47207,United Arab Emirates,ARE,2021-04-27,10336214.0,,,,82161.0,78373.0,103.45,,,,7844.0
47208,United Arab Emirates,ARE,2021-04-28,10466251.0,,,,130037.0,80893.0,104.76,,,,8097.0
47209,United Arab Emirates,ARE,2021-04-29,10547584.0,,,,81333.0,78049.0,105.57,,,,7812.0
47210,United Arab Emirates,ARE,2021-04-30,,,,,,54929.0,,,,,5498.0
47211,United Arab Emirates,ARE,2021-05-01,10609950.0,,,,,57842.0,106.19,,,,5789.0
47212,United Arab Emirates,ARE,2021-05-02,10634693.0,,,,24743.0,59835.0,106.44,,,,5989.0
47213,United Arab Emirates,ARE,2021-05-03,10666924.0,,,,32231.0,58982.0,106.76,,,,5903.0
47214,United Arab Emirates,ARE,2021-05-04,10779163.0,,,,112239.0,63278.0,107.89,,,,6333.0
47215,United Arab Emirates,ARE,2021-05-05,10834453.0,,,,55290.0,52600.0,108.44,,,,5265.0
47216,United Arab Emirates,ARE,2021-05-06,10907264.0,,,,72811.0,51383.0,109.17,,,,5143.0
47217,United Arab Emirates,ARE,2021-05-07,11048547.0,,,,141283.0,67111.0,110.58,,,,6717.0
47218,United Arab Emirates,ARE,2021-05-08,11126889.0,,,,78342.0,73848.0,111.37,,,,7391.0
47219,United Arab Emirates,ARE,2021-05-09,11145934.0,,,,19045.0,73034.0,111.56,,,,7310.0
47220,United Arab Emirates,ARE,2021-05-10,11186348.0,,,,40414.0,74203.0,111.96,,,,7427.0
47221,United Arab Emirates,ARE,2021-05-11,11273344.0,,,,86996.0,70597.0,112.83,,,,7066.0
47222,United Arab Emirates,ARE,2021-05-12,11366954.0,,,,93610.0,76072.0,113.77,,,,7614.0
47223,United Arab Emirates,ARE,2021-05-13,11422565.0,,,,55611.0,73614.0,114.33,,,,7368.0
47224,United Arab Emirates,ARE,2021-05-14,11445680.0,,,,23115.0,56733.0,114.56,,,,5678.0
47225,United Arab Emirates,ARE,2021-05-15,11448363.0,,,,2683.0,45925.0,114.59,,,,4597.0
47226,United Arab Emirates,ARE,2021-05-16,11450769.0,,,,2406.0,43548.0,114.61,,,,4359.0
47227,United Arab Emirates,ARE,2021-05-17,11489475.0,,,,38706.0,43304.0,115.0,,,,4334.0
47228,United Arab Emirates,ARE,2021-05-18,11594068.0,,,,104593.0,45818.0,116.04,,,,4586.0
47229,United Arab Emirates,ARE,2021-05-19,11704191.0,,,,110123.0,48177.0,117.15,,,,4822.0
47230,United Arab Emirates,ARE,2021-05-20,11822054.0,,,,117863.0,57070.0,118.33,,,,5712.0
47231,United Arab Emirates,ARE,2021-05-21,12034349.0,,,,212295.0,84096.0,120.45,,,,8417.0
47232,United Arab Emirates,ARE,2021-05-22,,,,,,93105.0,,,,,9319.0
47233,United Arab Emirates,ARE,2021-05-23,12165848.0,,,,,102154.0,121.77,,,,10225.0
47234,United Arab Emirates,ARE,2021-05-24,,,,,,114460.0,,,,,11456.0
47235,United Arab Emirates,ARE,2021-05-25,12415548.0,,,,,117354.0,124.27,,,,11746.0
47236,United Arab Emirates,ARE,2021-05-26,12531970.0,,,,116422.0,118254.0,125.43,,,,11836.0
47237,United Arab Emirates,ARE,2021-05-27,,,,,,109563.0,,,,,10966.0
47238,United Arab Emirates,ARE,2021-05-28,12646025.0,,,,,87382.0,126.57,,,,8746.0
47239,United Arab Emirates,ARE,2021-05-29,12756630.0,,,,110605.0,93790.0,127.68,,,,9387.0
47240,United Arab Emirates,ARE,2021-05-30,12811422.0,,,,54792.0,92225.0,128.23,,,,9231.0
47241,United Arab Emirates,ARE,2021-05-31,12870553.0,,,,59131.0,82836.0,128.82,,,,8291.0
47242,United Arab Emirates,ARE,2021-06-01,12967716.0,,,,97163.0,78881.0,129.79,,,,7895.0
47243,United Arab Emirates,ARE,2021-06-02,13066261.0,,,,98545.0,76327.0,130.78,,,,7640.0
47244,United Arab Emirates,ARE,2021-06-03,13227344.0,,,,161083.0,91192.0,132.39,,,,9127.0
47245,United Arab Emirates,ARE,2021-06-04,,,,,,87807.0,,,,,8789.0
47246,United Arab Emirates,ARE,2021-06-05,13294010.0,,,,,76769.0,133.06,,,,7684.0
47247,United Arab Emirates,ARE,2021-06-06,13315751.0,,,,21741.0,72047.0,133.28,,,,7211.0
47248,United Arab Emirates,ARE,2021-06-07,13347300.0,,,,31549.0,68107.0,133.59,,,,6817.0
47249,United Arab Emirates,ARE,2021-06-08,,,,,,65701.0,,,,,6576.0
47250,United Arab Emirates,ARE,2021-06-09,13507943.0,,,,,63097.0,135.2,,,,6315.0
47251,United Arab Emirates,ARE,2021-06-10,13590206.0,,,,82263.0,51837.0,136.02,,,,5188.0
47252,United Arab Emirates,ARE,2021-06-11,13684429.0,,,,94223.0,60536.0,136.97,,,,6059.0
47253,United Arab Emirates,ARE,2021-06-12,13785663.0,,,,101234.0,70236.0,137.98,,,,7030.0
47254,United Arab Emirates,ARE,2021-06-13,13808426.0,,,,22763.0,70382.0,138.21,,,,7044.0
47255,United Arab Emirates,ARE,2021-06-14,13848062.0,,,,39636.0,71537.0,138.6,,,,7160.0
47256,United Arab Emirates,ARE,2021-06-15,13964439.0,,,,116377.0,76688.0,139.77,,,,7676.0
47257,United Arab Emirates,ARE,2021-06-16,14068507.0,,,,104068.0,80081.0,140.81,,,,8015.0
47258,United Arab Emirates,ARE,2021-06-17,14182020.0,,,,113513.0,84545.0,141.95,,,,8462.0
47259,United Arab Emirates,ARE,2021-06-18,14298438.0,,,,116418.0,87716.0,143.11,,,,8779.0
47260,United Arab Emirates,ARE,2021-06-19,14428916.0,,,,130478.0,91893.0,144.42,,,,9198.0
47261,United Arab Emirates,ARE,2021-06-20,14512626.0,,,,83710.0,100600.0,145.26,,,,10069.0
47262,United Arab Emirates,ARE,2021-06-21,14631482.0,,,,118856.0,111917.0,146.45,,,,11202.0
47263,United Arab Emirates,ARE,2021-06-22,,,,,,102734.0,,,,,10283.0
47264,United Arab Emirates,ARE,2021-06-23,14735666.0,,,,,95308.0,147.49,,,,9539.0
47265,United Arab Emirates,ARE,2021-06-24,14834355.0,,,,98689.0,93191.0,148.48,,,,9327.0
47266,United Arab Emirates,ARE,2021-06-25,14940031.0,,,,105676.0,91656.0,149.53,,,,9174.0
47267,United Arab Emirates,ARE,2021-06-26,15043227.0,,,,103196.0,87759.0,150.57,,,,8784.0
47268,United Arab Emirates,ARE,2021-06-27,15073743.0,,,,30516.0,80160.0,150.87,,,,8023.0
47269,United Arab Emirates,ARE,2021-06-28,15111234.0,,,,37491.0,68536.0,151.25,,,,6860.0
47270,United Arab Emirates,ARE,2021-06-29,15198661.0,,,,87427.0,73584.0,152.12,,,,7365.0
47271,United Arab Emirates,ARE,2021-06-30,15362342.0,,,,163681.0,89525.0,153.76,,,,8960.0
47272,United Arab Emirates,ARE,2021-07-01,,,,,,80137.0,,,,,8021.0
47273,United Arab Emirates,ARE,2021-07-02,15428281.0,,,,,69750.0,154.42,,,,6981.0
47274,United Arab Emirates,ARE,2021-07-03,15504238.0,,,,75957.0,65859.0,155.18,,,,6592.0
47275,United Arab Emirates,ARE,2021-07-04,15534207.0,,,,29969.0,65781.0,155.48,,,,6584.0
47276,United Arab Emirates,ARE,2021-07-05,15574641.0,7319003.0,6329949.0,,40434.0,66201.0,155.89,73.26,63.36,,6626.0
47277,United Arab Emirates,ARE,2021-07-06,15650988.0,7368545.0,6359697.0,,76347.0,64618.0,156.65,73.75,63.65,,6468.0
47278,United Arab Emirates,ARE,2021-07-07,15728415.0,7397884.0,6398972.0,,77427.0,52296.0,157.42,74.04,64.05,,5234.0
47279,United Arab Emirates,ARE,2021-07-08,15795853.0,7417751.0,6428717.0,,67438.0,57220.0,158.1,74.24,64.34,,5727.0
47280,United Arab Emirates,ARE,2021-07-09,15865306.0,7437635.0,6458478.0,,69453.0,62432.0,158.79,74.44,64.64,,6249.0
47281,United Arab Emirates,ARE,2021-07-10,15915717.0,7457402.0,6488137.0,,50411.0,58783.0,159.3,74.64,64.94,,5884.0
47282,United Arab Emirates,ARE,2021-07-11,15934124.0,7477002.0,6507761.0,,18407.0,57131.0,159.48,74.84,65.14,,5718.0
47283,United Arab Emirates,ARE,2021-07-12,15968660.0,7486855.0,6527509.0,,34536.0,56288.0,159.83,74.94,65.33,,5634.0
47284,United Arab Emirates,ARE,2021-07-13,16042491.0,7516827.0,6557442.0,,73831.0,55929.0,160.57,75.24,65.63,,5598.0
47285,United Arab Emirates,ARE,2021-07-14,16120004.0,7536317.0,6596750.0,,77513.0,55941.0,161.34,75.43,66.03,,5599.0
47286,United Arab Emirates,ARE,2021-07-15,16194526.0,7645272.0,6705685.0,,74522.0,56953.0,162.09,76.52,67.12,,5700.0
47287,United Arab Emirates,ARE,2021-07-16,16263585.0,7664971.0,6725394.0,,69059.0,56897.0,162.78,76.72,67.31,,5695.0
47288,United Arab Emirates,ARE,2021-07-17,,,,,,56457.0,,,,,5651.0
47289,United Arab Emirates,ARE,2021-07-18,16358244.0,7674726.0,6735166.0,,,60589.0,163.73,76.82,67.41,,6064.0
47290,United Arab Emirates,ARE,2021-07-19,16375149.0,7674769.0,6735204.0,,16905.0,58070.0,163.9,76.82,67.41,,5812.0
47291,United Arab Emirates,ARE,2021-07-20,16444844.0,7684876.0,6765065.0,,69695.0,57479.0,164.6,76.92,67.71,,5753.0
47292,United Arab Emirates,ARE,2021-07-21,,,,,,47865.0,,,,,4791.0
47293,United Arab Emirates,ARE,2021-07-22,,,,,,38678.0,,,,,3871.0
47294,United Arab Emirates,ARE,2021-07-23,,,,,,30272.0,,,,,3030.0
47295,United Arab Emirates,ARE,2021-07-24,,,,,,24970.0,,,,,2499.0
47296,United Arab Emirates,ARE,2021-07-25,16495917.0,,,,,19668.0,165.11,,,,1969.0
47297,United Arab Emirates,ARE,2021-07-26,16524169.0,7704751.0,6814600.0,,28252.0,21289.0,165.39,77.12,68.21,,2131.0
47298,United Arab Emirates,ARE,2021-07-27,16587478.0,7704755.0,6864057.0,,63309.0,20376.0,166.02,77.12,68.7,,2039.0
47299,United Arab Emirates,ARE,2021-07-28,16645208.0,7734137.0,6893470.0,,57730.0,27164.0,166.6,77.41,69.0,,2719.0
47300,United Arab Emirates,ARE,2021-07-29,16676766.0,7743985.0,6913213.0,,31558.0,30213.0,166.92,77.51,69.19,,3024.0
47301,United Arab Emirates,ARE,2021-07-30,,,,,,37251.0,,,,,3728.0
47302,United Arab Emirates,ARE,2021-07-31,16795717.0,7803451.0,6972665.0,,,44288.0,168.11,78.1,69.79,,4433.0
47303,United Arab Emirates,ARE,2021-08-01,16810996.0,,,,15279.0,45011.0,168.26,,,,4505.0
47304,United Arab Emirates,ARE,2021-08-02,16832021.0,7813207.0,6992326.0,,21025.0,43979.0,168.47,78.2,69.99,,4402.0
47305,United Arab Emirates,ARE,2021-08-03,16884412.0,7842865.0,7021985.0,,52391.0,42419.0,168.99,78.5,70.28,,4246.0
47306,United Arab Emirates,ARE,2021-08-04,16935702.0,7872930.0,7042119.0,,51290.0,41499.0,169.51,78.8,70.48,,4154.0
47307,United Arab Emirates,ARE,2021-08-05,16988539.0,7892446.0,7071552.0,,52837.0,44539.0,170.04,78.99,70.78,,4458.0
47308,United Arab Emirates,ARE,2021-08-06,17037618.0,7922403.0,7091590.0,,49079.0,43054.0,170.53,79.29,70.98,,4309.0
47309,United Arab Emirates,ARE,2021-08-07,17097354.0,7951798.0,7121013.0,,59736.0,43091.0,171.13,79.59,71.27,,4313.0
47310,United Arab Emirates,ARE,2021-08-08,17113003.0,7961606.0,7130830.0,,15649.0,43144.0,171.28,79.69,71.37,,4318.0
47311,United Arab Emirates,ARE,2021-08-09,17137750.0,7981397.0,7140729.0,,24747.0,43676.0,171.53,79.89,71.47,,4371.0
47312,United Arab Emirates,ARE,2021-08-10,17197497.0,8011256.0,7170569.0,,59747.0,44726.0,172.13,80.18,71.77,,4477.0
47313,United Arab Emirates,ARE,2021-08-11,17245815.0,8040860.0,7180399.0,,48318.0,44302.0,172.61,80.48,71.87,,4434.0
47314,United Arab Emirates,ARE,2021-08-12,17288318.0,8080410.0,7190279.0,,42503.0,42826.0,173.04,80.88,71.97,,4286.0
47315,United Arab Emirates,ARE,2021-08-13,17313163.0,8090356.0,7200219.0,,24845.0,39364.0,173.29,80.98,72.07,,3940.0
47316,United Arab Emirates,ARE,2021-08-14,,,,,,35327.0,,,,,3536.0
47317,United Arab Emirates,ARE,2021-08-15,17376128.0,8139651.0,7209971.0,,,37589.0,173.92,81.47,72.16,,3762.0
47318,United Arab Emirates,ARE,2021-08-16,17398458.0,8159700.0,7220098.0,,22330.0,37244.0,174.14,81.67,72.27,,3728.0
47319,United Arab Emirates,ARE,2021-08-17,17454250.0,8189097.0,7239637.0,,55792.0,36679.0,174.7,81.96,72.46,,3671.0
47320,United Arab Emirates,ARE,2021-08-18,17506683.0,8218775.0,7259423.0,,52433.0,37267.0,175.22,82.26,72.66,,3730.0
47321,United Arab Emirates,ARE,2021-08-19,17566410.0,8258517.0,7279364.0,,59727.0,39727.0,175.82,82.66,72.86,,3976.0
47322,United Arab Emirates,ARE,2021-08-20,17622541.0,8297964.0,7308934.0,,56131.0,44197.0,176.38,83.05,73.15,,4424.0
47323,United Arab Emirates,ARE,2021-08-21,17683483.0,8327923.0,7328967.0,,60942.0,48405.0,176.99,83.35,73.36,,4845.0
47324,United Arab Emirates,ARE,2021-08-22,,,,,,48354.0,,,,,4840.0
47325,United Arab Emirates,ARE,2021-08-23,,,,,,49610.0,,,,,4965.0
47326,United Arab Emirates,ARE,2021-08-24,17776853.0,8357317.0,7348504.0,,,46086.0,177.93,83.65,73.55,,4613.0
47327,United Arab Emirates,ARE,2021-08-25,17843063.0,8436413.0,7397933.0,,66210.0,48054.0,178.59,84.44,74.05,,4810.0
47328,United Arab Emirates,ARE,2021-08-26,17909062.0,8485738.0,7417604.0,,65999.0,48950.0,179.25,84.93,74.24,,4899.0
47329,United Arab Emirates,ARE,2021-08-27,,,,,,45584.0,,,,,4562.0
47330,United Arab Emirates,ARE,2021-08-28,17974190.0,,,,,41530.0,179.9,,,,4157.0
47331,United Arab Emirates,ARE,2021-08-29,18060832.0,,,,86642.0,49461.0,180.77,,,,4951.0
47332,United Arab Emirates,ARE,2021-08-30,18095160.0,,,,34328.0,49919.0,181.11,,,,4996.0
47333,United Arab Emirates,ARE,2021-08-31,18158991.0,,,,63831.0,54591.0,181.75,,,,5464.0
47334,United Arab Emirates,ARE,2021-09-01,18289168.0,8693586.0,7595761.0,,130177.0,63729.0,183.05,87.01,76.03,,6379.0
47335,United Arab Emirates,ARE,2021-09-02,,,,,,57876.0,,,,,5793.0
47336,United Arab Emirates,ARE,2021-09-03,18339225.0,8713654.0,7625684.0,,,56800.0,183.56,87.21,76.32,,5685.0
47337,United Arab Emirates,ARE,2021-09-04,18389144.0,8743077.0,7645247.0,,49919.0,59279.0,184.06,87.51,76.52,,5933.0
47338,United Arab Emirates,ARE,2021-09-05,,,,,,50488.0,,,,,5053.0
47339,United Arab Emirates,ARE,2021-09-06,18439345.0,8772634.0,7664928.0,,,49169.0,184.56,87.8,76.72,,4921.0
47340,United Arab Emirates,ARE,2021-09-07,18542213.0,8812200.0,7704493.0,,102868.0,54746.0,185.59,88.2,77.11,,5479.0
47341,United Arab Emirates,ARE,2021-09-08,,,,,,48172.0,,,,,4821.0
47342,United Arab Emirates,ARE,2021-09-09,18710538.0,8861741.0,7754024.0,,,56620.0,187.27,88.7,77.61,,5667.0
47343,United Arab Emirates,ARE,2021-09-10,18801148.0,8891700.0,7783946.0,,90610.0,65989.0,188.18,89.0,77.91,,6605.0
47344,United Arab Emirates,ARE,2021-09-11,18860966.0,8921128.0,7813405.0,,59818.0,67403.0,188.78,89.29,78.2,,6746.0
47345,United Arab Emirates,ARE,2021-09-12,18942543.0,8931243.0,7823492.0,,81577.0,75471.0,189.59,89.39,78.3,,7554.0
47346,United Arab Emirates,ARE,2021-09-13,18997951.0,8951034.0,7843282.0,,55408.0,79801.0,190.15,89.59,78.5,,7987.0
47347,United Arab Emirates,ARE,2021-09-14,19073549.0,8980442.0,7872722.0,,75598.0,75905.0,190.91,89.88,78.8,,7597.0
47348,United Arab Emirates,ARE,2021-09-15,19163754.0,9010208.0,7912367.0,,90205.0,76768.0,191.81,90.18,79.19,,7684.0
47349,United Arab Emirates,ARE,2021-09-16,19247164.0,9030144.0,7942175.0,,83410.0,76661.0,192.64,90.38,79.49,,7673.0
47350,United Arab Emirates,ARE,2021-09-17,19330107.0,9059751.0,7971790.0,,82943.0,75566.0,193.47,90.68,79.79,,7563.0
47351,United Arab Emirates,ARE,2021-09-18,19412656.0,9079284.0,8011133.0,,82549.0,78813.0,194.3,90.87,80.18,,7888.0
47352,United Arab Emirates,ARE,2021-09-19,19445872.0,9089444.0,8021261.0,,33216.0,71904.0,194.63,90.98,80.28,,7197.0
47353,United Arab Emirates,ARE,2021-09-20,19486569.0,9108831.0,8030804.0,,40697.0,69803.0,195.04,91.17,80.38,,6987.0
47354,United Arab Emirates,ARE,2021-09-21,19549263.0,9128792.0,8070524.0,,62694.0,67959.0,195.67,91.37,80.78,,6802.0
47355,United Arab Emirates,ARE,2021-09-22,19653364.0,9158580.0,8090409.0,,104101.0,69944.0,196.71,91.67,80.98,,7001.0
47356,United Arab Emirates,ARE,2021-09-23,19713423.0,9178234.0,8110078.0,,60059.0,66608.0,197.31,91.86,81.17,,6667.0
47357,United Arab Emirates,ARE,2021-09-24,19775346.0,9198295.0,8139997.0,,61923.0,63606.0,197.93,92.07,81.47,,6366.0
47358,United Arab Emirates,ARE,2021-09-25,19847232.0,9227821.0,8169539.0,,71886.0,62082.0,198.65,92.36,81.77,,6214.0
47359,United Arab Emirates,ARE,2021-09-26,19856161.0,9237724.0,8169550.0,,8929.0,58613.0,198.74,92.46,81.77,,5867.0
47360,United Kingdom,GBR,2020-12-13,86465.0,86465.0,,,,,0.13,0.13,,,
47361,United Kingdom,GBR,2020-12-14,,,,,,84117.0,,,,,1233.0
47362,United Kingdom,GBR,2020-12-15,,,,,,84117.0,,,,,1233.0
47363,United Kingdom,GBR,2020-12-16,,,,,,84117.0,,,,,1233.0
47364,United Kingdom,GBR,2020-12-17,,,,,,84117.0,,,,,1233.0
47365,United Kingdom,GBR,2020-12-18,,,,,,84117.0,,,,,1233.0
47366,United Kingdom,GBR,2020-12-19,,,,,,84117.0,,,,,1233.0
47367,United Kingdom,GBR,2020-12-20,675286.0,675286.0,,,,84117.0,0.99,0.99,,,1233.0
47368,United Kingdom,GBR,2020-12-21,,,,,,78831.0,,,,,1156.0
47369,United Kingdom,GBR,2020-12-22,,,,,,73544.0,,,,,1078.0
47370,United Kingdom,GBR,2020-12-23,,,,,,68258.0,,,,,1001.0
47371,United Kingdom,GBR,2020-12-24,,,,,,62972.0,,,,,923.0
47372,United Kingdom,GBR,2020-12-25,,,,,,57685.0,,,,,846.0
47373,United Kingdom,GBR,2020-12-26,,,,,,52399.0,,,,,768.0
47374,United Kingdom,GBR,2020-12-27,1005073.0,1005073.0,,,,47112.0,1.47,1.47,,,691.0
47375,United Kingdom,GBR,2020-12-28,,,,,,48042.0,,,,,704.0
47376,United Kingdom,GBR,2020-12-29,,,,,,48972.0,,,,,718.0
47377,United Kingdom,GBR,2020-12-30,,,,,,49902.0,,,,,732.0
47378,United Kingdom,GBR,2020-12-31,,,,,,50832.0,,,,,745.0
47379,United Kingdom,GBR,2021-01-01,,,,,,51762.0,,,,,759.0
47380,United Kingdom,GBR,2021-01-02,,,,,,52692.0,,,,,773.0
47381,United Kingdom,GBR,2021-01-03,1380430.0,1380430.0,,,,53622.0,2.02,2.02,,,786.0
47382,United Kingdom,GBR,2021-01-04,,,,,,72443.0,,,,,1062.0
47383,United Kingdom,GBR,2021-01-05,,,,,,91263.0,,,,,1338.0
47384,United Kingdom,GBR,2021-01-06,,,,,,110083.0,,,,,1614.0
47385,United Kingdom,GBR,2021-01-07,,,,,,128903.0,,,,,1890.0
47386,United Kingdom,GBR,2021-01-08,,,,,,147723.0,,,,,2166.0
47387,United Kingdom,GBR,2021-01-09,,,,,,166543.0,,,,,2442.0
47388,United Kingdom,GBR,2021-01-10,2677971.0,2286572.0,391399.0,,,185363.0,3.93,3.35,0.57,,2718.0
47389,United Kingdom,GBR,2021-01-11,2843815.0,2431648.0,412167.0,,165844.0,182575.0,4.17,3.57,0.6,,2677.0
47390,United Kingdom,GBR,2021-01-12,3067541.0,2639309.0,428232.0,,223726.0,188055.0,4.5,3.87,0.63,,2757.0
47391,United Kingdom,GBR,2021-01-13,3356229.0,2918252.0,437977.0,,288688.0,202816.0,4.92,4.28,0.64,,2974.0
47392,United Kingdom,GBR,2021-01-14,3678180.0,3234946.0,443234.0,,321951.0,222328.0,5.39,4.74,0.65,,3260.0
47393,United Kingdom,GBR,2021-01-15,4023705.0,3576263.0,447442.0,,345525.0,245209.0,5.9,5.24,0.66,,3595.0
47394,United Kingdom,GBR,2021-01-16,4322456.0,3872394.0,450062.0,,298751.0,261407.0,6.34,5.68,0.66,,3833.0
47395,United Kingdom,GBR,2021-01-17,4514802.0,4062501.0,452301.0,,192346.0,262404.0,6.62,5.96,0.66,,3847.0
47396,United Kingdom,GBR,2021-01-18,4723443.0,4266577.0,456866.0,,208641.0,268518.0,6.93,6.26,0.67,,3937.0
47397,United Kingdom,GBR,2021-01-19,5070365.0,4609740.0,460625.0,,346922.0,286118.0,7.43,6.76,0.68,,4195.0
47398,United Kingdom,GBR,2021-01-20,5437284.0,4973248.0,464036.0,,366919.0,297294.0,7.97,7.29,0.68,,4359.0
47399,United Kingdom,GBR,2021-01-21,5849899.0,5383103.0,466796.0,,412615.0,310246.0,8.58,7.89,0.68,,4549.0
47400,United Kingdom,GBR,2021-01-22,6329968.0,5861351.0,468617.0,,480069.0,329466.0,9.28,8.59,0.69,,4830.0
47401,United Kingdom,GBR,2021-01-23,6822981.0,6353321.0,469660.0,,493013.0,357218.0,10.0,9.31,0.69,,5237.0
47402,United Kingdom,GBR,2021-01-24,7044048.0,6573570.0,470478.0,,221067.0,361321.0,10.33,9.64,0.69,,5297.0
47403,United Kingdom,GBR,2021-01-25,7325773.0,6853327.0,472446.0,,281725.0,371761.0,10.74,10.05,0.69,,5450.0
47404,United Kingdom,GBR,2021-01-26,7638543.0,7164387.0,474156.0,,312770.0,366883.0,11.2,10.5,0.7,,5379.0
47405,United Kingdom,GBR,2021-01-27,7953250.0,7476765.0,476485.0,,314707.0,359424.0,11.66,10.96,0.7,,5270.0
47406,United Kingdom,GBR,2021-01-28,8369438.0,7891184.0,478254.0,,416188.0,359934.0,12.27,11.57,0.7,,5277.0
47407,United Kingdom,GBR,2021-01-29,8859372.0,8378940.0,480432.0,,489934.0,361343.0,12.99,12.28,0.7,,5298.0
47408,United Kingdom,GBR,2021-01-30,9468382.0,8977329.0,491053.0,,609010.0,377914.0,13.88,13.16,0.72,,5541.0
47409,United Kingdom,GBR,2021-01-31,9790576.0,9296367.0,494209.0,,322194.0,392361.0,14.35,13.63,0.72,,5752.0
47410,United Kingdom,GBR,2021-02-01,10143511.0,9646715.0,496796.0,,352935.0,402534.0,14.87,14.14,0.73,,5902.0
47411,United Kingdom,GBR,2021-02-02,10520433.0,10021471.0,498962.0,,376922.0,411699.0,15.42,14.69,0.73,,6036.0
47412,United Kingdom,GBR,2021-02-03,10992444.0,10490487.0,501957.0,,472011.0,434171.0,16.12,15.38,0.74,,6365.0
47413,United Kingdom,GBR,2021-02-04,11477040.0,10971047.0,505993.0,,484596.0,443943.0,16.83,16.08,0.74,,6509.0
47414,United Kingdom,GBR,2021-02-05,11975267.0,11465210.0,510057.0,,498227.0,445128.0,17.56,16.81,0.75,,6526.0
47415,United Kingdom,GBR,2021-02-06,12526737.0,12015018.0,511719.0,,551470.0,436908.0,18.37,17.62,0.75,,6406.0
47416,United Kingdom,GBR,2021-02-07,12806587.0,12294006.0,512581.0,,279850.0,430859.0,18.78,18.02,0.75,,6317.0
47417,United Kingdom,GBR,2021-02-08,13162878.0,12646486.0,516392.0,,356291.0,431338.0,19.3,18.54,0.76,,6324.0
47418,United Kingdom,GBR,2021-02-09,13577851.0,13058298.0,519553.0,,414973.0,436774.0,19.91,19.15,0.76,,6404.0
47419,United Kingdom,GBR,2021-02-10,14033555.0,13509108.0,524447.0,,455704.0,434444.0,20.57,19.81,0.77,,6369.0
47420,United Kingdom,GBR,2021-02-11,14542318.0,14012224.0,530094.0,,508763.0,437897.0,21.32,20.54,0.78,,6420.0
47421,United Kingdom,GBR,2021-02-12,15091696.0,14556827.0,534869.0,,549378.0,445204.0,22.13,21.34,0.78,,6527.0
47422,United Kingdom,GBR,2021-02-13,15599904.0,15062189.0,537715.0,,508208.0,439024.0,22.87,22.08,0.79,,6437.0
47423,United Kingdom,GBR,2021-02-14,15839781.0,15300151.0,539630.0,,239877.0,433313.0,23.22,22.43,0.79,,6353.0
47424,United Kingdom,GBR,2021-02-15,16122272.0,15576107.0,546165.0,,282491.0,422771.0,23.64,22.84,0.8,,6198.0
47425,United Kingdom,GBR,2021-02-16,16499549.0,15940972.0,558577.0,,377277.0,417385.0,24.19,23.37,0.82,,6119.0
47426,United Kingdom,GBR,2021-02-17,16996806.0,16423082.0,573724.0,,497257.0,423322.0,24.92,24.08,0.84,,6206.0
47427,United Kingdom,GBR,2021-02-18,17465127.0,16875536.0,589591.0,,468321.0,417544.0,25.61,24.74,0.86,,6122.0
47428,United Kingdom,GBR,2021-02-19,17852327.0,17247442.0,604885.0,,387200.0,394376.0,26.17,25.29,0.89,,5782.0
47429,United Kingdom,GBR,2021-02-20,18197269.0,17582121.0,615148.0,,344942.0,371052.0,26.68,25.78,0.9,,5440.0
47430,United Kingdom,GBR,2021-02-21,18348165.0,17723840.0,624325.0,,150896.0,358341.0,26.9,25.99,0.92,,5254.0
47431,United Kingdom,GBR,2021-02-22,18558969.0,17916181.0,642788.0,,210804.0,348100.0,27.21,26.27,0.94,,5104.0
47432,United Kingdom,GBR,2021-02-23,18911978.0,18242873.0,669105.0,,353009.0,344633.0,27.73,26.75,0.98,,5053.0
47433,United Kingdom,GBR,2021-02-24,19392553.0,18691835.0,700718.0,,480575.0,342250.0,28.43,27.4,1.03,,5018.0
47434,United Kingdom,GBR,2021-02-25,19913592.0,19177555.0,736037.0,,521039.0,349781.0,29.2,28.12,1.08,,5128.0
47435,United Kingdom,GBR,2021-02-26,20450858.0,19682048.0,768810.0,,537266.0,371219.0,29.98,28.86,1.13,,5443.0
47436,United Kingdom,GBR,2021-02-27,20885683.0,20089551.0,796132.0,,434825.0,384059.0,30.62,29.45,1.17,,5631.0
47437,United Kingdom,GBR,2021-02-28,21091267.0,20275451.0,815816.0,,205584.0,391872.0,30.92,29.73,1.2,,5745.0
47438,United Kingdom,GBR,2021-03-01,21322717.0,20478619.0,844098.0,,231450.0,394821.0,31.26,30.02,1.24,,5789.0
47439,United Kingdom,GBR,2021-03-02,21599027.0,20703615.0,895412.0,,276310.0,383864.0,31.67,30.35,1.31,,5628.0
47440,United Kingdom,GBR,2021-03-03,21946433.0,20982571.0,963862.0,,347406.0,364840.0,32.18,30.76,1.41,,5349.0
47441,United Kingdom,GBR,2021-03-04,22392883.0,21358815.0,1034068.0,,446450.0,354184.0,32.83,31.31,1.52,,5193.0
